id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1.13851E+18,3:a nära Solvalla,27782263,Emma,Spånga-Tensta,59.37155,17.92446,Entire home/apt,2500,1,0,Unknown,0.73,1,74,0
1.13877E+18,Härlig ljus lägenhet nära allt,167998645,Sophia,Kungsholmens,59.3306424,18.0318154,Private room,3400,2,1,2024-05-19,0.71,1,252,1
1.13878E+18,Lush luxury oasis with balcony in city center,108352301,Rocio,Östermalms,59.34551141,18.10141914,Entire home/apt,1412,2,2,2024-05-26,1.22,1,24,2
1.1388E+18,Large appartment with private patio,76781817,Jonas,Skarpnäcks,59.29435,18.11271,Entire home/apt,1511,5,0,Unknown,0.73,1,60,0
1.13883E+18,"Naturnära, rymlig centralt",142159265,Anna-Karin,Bromma,59.3217277,17.97409985,Entire home/apt,2500,1,0,Unknown,0.73,1,269,0
1.13899E+18,Lägenhet i Bagarmossen,18993444,Daniel,Skarpnäcks,59.2794024,18.13349127,Entire home/apt,587,7,0,Unknown,0.73,1,41,0
1.13906E+18,Södermalm Lägenhet,377787159,Marcus,Södermalms,59.31418893,18.07673369,Entire home/apt,1185,2,2,2024-06-15,1.11,3,238,2
1.13906E+18,"Stockholm, Södermalm - Slussen",573299132,Joakim,Södermalms,59.31685,18.07241,Entire home/apt,5000,1,0,Unknown,0.73,1,85,0
1.13909E+18,Central Duplex with Balcony,408876833,Ebba,Södermalms,59.32039644,18.06239531,Entire home/apt,5000,1,1,2024-05-19,0.71,1,76,1
1.1391E+18,Studiolägenhet med egen uteplats,10391549,Stina,Hägersten-Liljeholmens,59.3079357,17.99946506,Entire home/apt,2500,1,2,2024-05-26,1.46,1,269,2
1.13914E+18,Cozy & Artful Södermalm Stay,573320908,Ann,Södermalms,59.3191322,18.0560221,Entire home/apt,1207,3,5,2024-06-24,4.17,1,208,5
1.13922E+18,Amazing 2 room apartment,16851659,Kenneth,Bromma,59.33843,17.98075,Entire home/apt,829,1,1,2024-06-06,1,2,262,1
1.13958E+18,Mellis,30035065,Malin,Rinkeby-Tensta,59.38838,17.91977,Private room,1500,2,1,2024-05-20,0.73,1,5,1
1.13966E+18,Mysig lägenhet i Gamla Stan,408365979,Joëlle,Södermalms,59.32519,18.0696,Entire home/apt,5000,1,1,2024-05-20,0.73,1,53,1
1.13975E+18,Taylor Swift,25143365,Venessa,Älvsjö,59.28998245,17.99826782,Private room,1500,1,1,2024-05-20,0.73,1,269,1
1.13976E+18,Mysig lägenhet med fantastisk utsikt!,573453847,Philip,Södermalms,59.3164108,18.0875217,Entire home/apt,3100,2,0,Unknown,0.73,1,23,0
1.13977E+18,Mysig & fräsch central lägenhet,62830215,Caroline,Norrmalms,59.34783477,18.06251887,Entire home/apt,1600,3,1,2024-05-18,0.7,1,57,1
1.13979E+18,Femma vid Odenplan,30519428,Agneta,Norrmalms,59.3434804,18.0524724,Entire home/apt,2500,3,4,2024-06-28,2.93,1,13,4
1.13984E+18,Architect house with a garden,4204751,Emilie,Hägersten-Liljeholmens,59.30528594,18.02555898,Entire home/apt,3294,1,0,Unknown,0.73,1,211,0
1.13991E+18,Newly renovated 3-bedroom apartment at Södermalm!,6403295,Arash,Södermalms,59.3158584,18.0620801,Entire home/apt,2995,3,0,Unknown,0.73,1,13,0
1.14002E+18,City view apartment!,32973692,Darecko,Enskede-Årsta-Vantörs,59.29627659,18.06298424,Entire home/apt,2200,2,0,Unknown,0.73,1,89,0
1.1404E+18,Södermalm Centralt Bondegatan,502912123,Ann,Södermalms,59.31367014,18.07479634,Entire home/apt,3200,2,4,2024-06-23,2.79,1,31,4
1.14043E+18,Tält camp vid Naturreservat. Stockholm,4557965,Josefina,Skarpnäcks,59.27829321,18.11157542,Entire home/apt,1450,1,0,Unknown,0.73,2,45,0
1.14047E+18,Hotell Fredhäll,34155078,Christoffer,Kungsholmens,59.32847316,18.00662044,Entire home/apt,1240,1,4,2024-06-02,2.86,1,236,4
1.14048E+18,Tälta i Enskededalen i Stockholm.,4557965,Josefina,Skarpnäcks,59.27863,18.11006,Entire home/apt,1164,1,0,Unknown,0.73,2,47,0
1.14058E+18,"Stockholm, midsommarkransen",92576763,Fadi,Hägersten-Liljeholmens,59.298833,18.0020192,Entire home/apt,986,2,8,2024-06-26,5,1,158,8
1.1406E+18,Urban Charm Meets Natural Beauty,51950525,Dajana,Kungsholmens,59.33475,17.99992,Entire home/apt,985,5,1,2024-05-26,0.86,1,103,1
1.14065E+18,Familjevänlig lägenhet,424658899,Josefine,Östermalms,59.34549649,18.08707918,Entire home/apt,2000,2,1,2024-05-12,0.61,1,154,1
1.14065E+18,Apartment with great location,539835750,Linn,Kungsholmens,59.33027034,18.02681137,Entire home/apt,3000,1,0,Unknown,0.73,1,115,0
1.14067E+18,Örbyleden söder om Globen,569809082,Michel,Enskede-Årsta-Vantörs,59.27457114,18.04878931,Private room,363,1,2,2024-05-26,1.54,2,364,2
1.14068E+18,Södermalms bästa läge,7356665,Christoffer,Södermalms,59.31959932,18.03679884,Entire home/apt,850,21,0,Unknown,0.73,1,62,0
1.14072E+18,Studio med utsikt över Stockholm,406443657,Mohannad,Östermalms,59.3527601,18.0567949,Entire home/apt,550,30,1,2024-06-14,1,1,68,1
1.14092E+18,Charmigt hus i Bromma Stockholm,247293656,Lena,Bromma,59.3378791,17.9682094,Entire home/apt,6250,1,1,2024-05-18,0.7,1,24,1
1.14098E+18,Charmig lägenhet i city,58488065,Peter,Östermalms,59.33667576,18.08315392,Entire home/apt,3400,2,0,Unknown,0.73,1,364,0
1.14109E+18,Sekelskifte med parkutsikt,6729867,Nathalie,Kungsholmens,59.33212527,18.03608634,Entire home/apt,2000,6,0,Unknown,0.73,1,9,0
1.14116E+18,inner-city rest,552638847,Mon,Östermalms,59.3467728,18.1073631,Private room,600,2,4,2024-06-01,2.79,1,114,4
1.14125E+18,Suverän 2a - högst upp,78410914,Carl,Norrmalms,59.3416596,18.0492681,Entire home/apt,788,30,1,2024-05-31,1,1,145,1
1.14145E+18,Lägenhet i stockholm.,573904590,Hoang,Skärholmens,59.29315,17.94088,Entire home/apt,704,1,0,Unknown,0.73,1,265,0
1.14147E+18,lägenhet hyrs ut på sommaren,132653396,Andrés,Hässelby-Vällingby,59.3539,17.88265,Entire home/apt,2000,5,0,Unknown,0.73,1,88,0
1.14174E+18,Lyxigt hus med sjöutsikt nära Sthlm city,6063672,Teresa,Hägersten-Liljeholmens,59.30171,17.94474,Entire home/apt,3371,3,1,2024-05-22,0.77,1,109,1
1.14177E+18,2 bedroom amazing apartment in Skärholmen,159965541,Novasol,Skärholmens,59.27057,17.90822,Entire home/apt,4816,1,0,Unknown,0.73,1,186,0
1.14184E+18,Newly Furnished 1BR Apartment - Modern & Stylish,16683151,Olof,Enskede-Årsta-Vantörs,59.27227781,18.0181981,Entire home/apt,583,1,5,2024-06-04,3.26,35,259,5
1.14187E+18,Central Studio,573988049,Elena,Norrmalms,59.3459722,18.05874546,Entire home/apt,1091,6,1,2024-06-01,1,2,168,1
1.14192E+18,Fin lägenhet,573999627,Hanin,Spånga-Tensta,59.37896,17.90598,Shared room,1040,1,1,2024-05-19,0.71,1,256,1
1.14193E+18,Lägenhet i centrala Stockholm,189307228,Elvira,Kungsholmens,59.33583143,18.02985817,Entire home/apt,4000,1,0,Unknown,0.73,1,96,0
1.14207E+18,Supercentral sekelskiftesvåning,19642683,Hanna,Norrmalms,59.33362129,18.05896693,Entire home/apt,7500,2,1,2024-06-02,1,1,268,1
1.1421E+18,3:a m solig balkong nära t-bana!,77899722,Emelie,Enskede-Årsta-Vantörs,59.2896486,18.08949854,Entire home/apt,3000,1,0,Unknown,0.73,1,269,0
1.14215E+18,"25 kvm rum, Sveavägen 102",574074632,Nicolai,Norrmalms,59.34365609,18.05648171,Private room,800,7,0,Unknown,0.73,1,249,0
1.14246E+18,Hus på 5rum och 2 våningar i idylliska Villastaden,57266091,Kassem,Hässelby-Vällingby,59.37773439,17.82168965,Entire home/apt,1680,1,0,Unknown,0.73,1,269,0
1.14248E+18,Cozy room in SOFO,532570632,Engla,Södermalms,59.31392426,18.08747482,Private room,1000,1,3,2024-06-09,2.05,1,149,3
1.14249E+18,Sunny modern place in green area,132644784,Nevena,Bromma,59.3650907,17.9489379,Entire home/apt,1455,5,1,2024-05-22,0.77,1,65,1
1.14256E+18,Swift Serenity Cottage,453192948,Matteo,Bromma,59.35758,17.92619,Entire home/apt,2400,2,0,Unknown,0.73,1,49,0
1.14262E+18,Lägenhet i Vällingby på 60kvm.,187067575,Isaac,Hässelby-Vällingby,59.36822968,17.8722018,Entire home/apt,600,14,0,Unknown,0.73,1,245,0
1.14273E+18,"Lugna Traneberg,nära City.",574173140,Sven,Bromma,59.334008,17.988848,Entire home/apt,1300,2,3,2024-05-29,2.31,1,64,3
1.14274E+18,Jorge lägenheten,574206546,Jorge,Farsta,59.27271322,18.06989097,Private room,605,2,5,2024-06-26,3.06,1,231,5
1.1428E+18,Sekelskiftstvå på Östermalm,150236922,Olivia,Östermalms,59.3353033,18.0853987,Entire home/apt,1137,45,0,Unknown,0.73,1,263,0
1.14281E+18,Topprenoverat i Gamla Enskede,519818296,Rikard,Enskede-Årsta-Vantörs,59.2855192,18.0821911,Entire home/apt,4714,1,0,Unknown,0.73,1,251,0
1.14301E+18,Mysig 1:a på Södermalm/Skanstull,29700948,Anna,Södermalms,59.3073927,18.0783134,Entire home/apt,1500,2,0,Unknown,0.73,1,52,0
1.14337E+18,"Room close to the City ""2""",568351439,Alan,Hägersten-Liljeholmens,59.30742,18.01919,Private room,351,3,6,2024-06-27,3.53,2,136,6
1.1435E+18,Taylor Swift,63264652,Josefin,Norrmalms,59.3477696,18.05888185,Entire home/apt,5000,1,0,Unknown,0.73,2,269,0
1.14388E+18,"Artsy spacious 2-bedroom apartment, incl. parking",322266281,Anna,Farsta,59.25629529,18.1119151,Entire home/apt,2000,2,0,Unknown,0.73,1,268,0
1.14392E+18,Nära till allt,74096336,Kristina,Södermalms,59.3144764,18.0908473,Entire home/apt,1200,2,0,Unknown,0.73,1,89,0
1.14403E+18,Unique studio apartment in popular Södermalm,18582718,Martin,Södermalms,59.31777922,18.05644612,Entire home/apt,4000,2,2,2024-05-24,1.4,1,178,2
1.14405E+18,House close to the beach & metro,574491129,Susanna,Skärholmens,59.2864841,17.9053876,Entire home/apt,1500,2,2,2024-05-27,1.43,1,64,2
1.14412E+18,Sekelskiftesvåning på Södermalm,574502042,Åsa,Södermalms,59.3137731,18.0770357,Entire home/apt,2352,2,3,2024-05-27,1.84,1,87,3
1.14419E+18,Luxurious Stockholm appartment in Södermalm,85695707,Räven,Södermalms,59.31538,18.06029,Entire home/apt,3286,3,1,2024-05-20,0.73,2,62,1
1.14469E+18,Centralt belägen studiolägenhet,56977388,Periklis,Norrmalms,59.34714153,18.0361259,Entire home/apt,2500,1,2,2024-05-29,1.5,1,245,2
1.14486E+18,Top location in Södermalm #1,455682089,Anton,Södermalms,59.31718,18.07435,Entire home/apt,1500,2,1,2024-04-30,0.49,4,226,1
1.1449E+18,Fint Lägenhet i Centrala Stockholm,526129603,Shabir,Enskede-Årsta-Vantörs,59.27639,18.0481,Entire home/apt,750,1,12,2024-06-21,6.43,1,176,12
1.14492E+18,"Mysig lägenhet, nära till allt",574676681,Sara,Norrmalms,59.33896,18.06802,Entire home/apt,1301,1,6,2024-06-29,4.29,1,176,6
1.14499E+18,Kontors Rum Årsta Gullmarsplan,574708481,Veseli,Enskede-Årsta-Vantörs,59.29604296,18.05486391,Private room,224,5,1,2024-06-12,1,1,269,1
1.14499E+18,"Neat & cozy, close to transport",157550866,Mohammed Salahuddin,Rinkeby-Tensta,59.39588704,17.94225834,Private room,559,1,4,2024-05-20,2.31,1,84,4
1.14499E+18,Central lägenhet Stockholm,124674134,David,Norrmalms,59.34942436,18.05624018,Entire home/apt,2663,3,0,Unknown,0.73,1,93,0
1.145E+18,Charmigt boende i Gamla stan,56020655,Hanaa,Södermalms,59.32446632,18.07182413,Entire home/apt,2786,3,0,Unknown,0.73,1,19,0
1.145E+18,Fräscht rum i källare,344597010,Sara,Bromma,59.3391953,17.96203997,Private room,800,1,0,Unknown,0.73,1,269,0
1.14501E+18,Elegant central lägenhet,83111319,Robin,Norrmalms,59.34553,18.06063,Entire home/apt,2000,1,0,Unknown,0.73,1,225,0
1.14508E+18,Gösta,574717471,Rebekka,Hägersten-Liljeholmens,59.30217341,17.98139716,Entire home/apt,701,1,0,Unknown,0.73,1,176,0
1.14537E+18,Mysig 1:a på Kungsholmen,216972374,Amanda,Kungsholmens,59.32786337,18.04557135,Entire home/apt,1500,1,2,2024-05-26,1.67,1,266,2
1.14538E+18,Mysig lägenhet i Vasastan,11539247,Hanna,Norrmalms,59.34680181,18.0587711,Entire home/apt,4000,1,0,Unknown,0.73,1,269,0
1.14557E+18,Apartment close to Södermalm & Avicii Arena,383216781,Malte,Enskede-Årsta-Vantörs,59.2965029,18.07201054,Entire home/apt,900,2,1,2024-06-21,1,1,160,1
1.14564E+18,Lägenhet i trendiga kvarter vid vattnet!,412836227,Karolina,Södermalms,59.31649,18.0309,Entire home/apt,2443,3,2,2024-06-18,1.36,2,72,2
1.1457E+18,Centrala Stockholm,215186940,Calle,Kungsholmens,59.33599367,18.03125987,Entire home/apt,1900,1,3,2024-06-14,2.2,1,89,3
1.14574E+18,Hotellkänsla på oslagbart läge (Taylor Swift wknd),94771346,Isabella Nina,Norrmalms,59.33853786,18.06695192,Entire home/apt,7000,5,0,Unknown,0.73,1,237,0
1.14582E+18,Stockholm city  Cozy Basement,266467015,Exeana,Norrmalms,59.34763938,18.0479155,Entire home/apt,1254,3,1,2024-06-03,1,2,258,1
1.14605E+18,Åsögatan,40925493,Pål,Södermalms,59.3135907,18.0783953,Entire home/apt,6500,3,0,Unknown,0.73,1,84,0
1.14611E+18,4 star holiday home in spånga,274757237,Elsa - DANCENTER,Spånga-Tensta,59.3845,17.87337,Entire home/apt,942,1,0,Unknown,0.73,4,365,0
1.14614E+18,Apartment in southern Stockholm,84249451,Joanna,Skärholmens,59.29673268,17.93175686,Entire home/apt,2050,1,0,Unknown,0.73,1,269,0
1.1463E+18,"S:t Göransgatan, Stockholm",575005331,Booking,Kungsholmens,59.33415,18.02638,Entire home/apt,898,1,7,2024-06-19,6.56,1,44,7
1.14641E+18,整洁舒适大卧室带沙发和梳妆台。,66728156,Gillian,Spånga-Tensta,59.39284,17.90016,Private room,450,1,2,2024-05-26,1.5,2,269,2
1.14675E+18,"Wonderful apartment, perfectly located",2462341,Clara,Södermalms,59.3176736,18.0599332,Entire home/apt,1200,3,2,2024-06-23,2,1,13,2
1.14679E+18,Lägenhet i villa i Spånga,124806695,Ann-Christine,Spånga-Tensta,59.3647068,17.9065903,Entire home/apt,840,1,1,2024-05-19,0.71,1,74,1
1.14687E+18,Lägenhet i centrala Stockholm,36887311,Tom,Norrmalms,59.33920204,18.05729777,Entire home/apt,1786,2,1,2024-05-19,0.71,1,16,1
1.14693E+18,Flat in central Stockholm,214521545,Robin,Norrmalms,59.34051,18.03972,Entire home/apt,3500,1,0,Unknown,0.73,1,57,0
1.14701E+18,Villa med trädgård i Bromma,450633537,Andreas,Bromma,59.3541786,17.92773499,Entire home/apt,2300,3,0,Unknown,0.73,1,113,0
1.14701E+18,"Villa nära Stockholm City,
4 min till tunnelbanan!",35004420,Annika,Hägersten-Liljeholmens,59.29064392,17.97625702,Entire home/apt,2800,3,1,2024-05-19,0.71,1,309,1
1.14703E+18,Minihus nära Sthlm city!,568543478,Linda,Enskede-Årsta-Vantörs,59.28062918,18.05264329,Entire home/apt,1195,4,5,2024-06-22,3.75,1,124,5
1.14704E+18,kista Comfort Room for girl,53026227,Alice,Rinkeby-Tensta,59.39918898,17.93233839,Private room,528,1,0,Unknown,0.73,1,162,0
1.14709E+18,Fantastiskt hus på Koster,575218209,Håkan,Östermalms,59.34444,18.07599,Entire home/apt,3600,4,0,Unknown,0.73,1,170,0
1.14717E+18,Familjevänlig lägenhet,179757093,Johanna,Älvsjö,59.28143062,17.97922883,Entire home/apt,1600,2,0,Unknown,0.73,1,236,0
1.14731E+18,English Standup Comedy,539886717,DrZero,Södermalms,59.31936673,18.06191679,Shared room,286,1,0,Unknown,0.73,1,237,0
1.14746E+18,Apt in the heart of Sodermalm,26222990,Nathalie,Södermalms,59.3155,18.08082,Entire home/apt,3500,1,0,Unknown,0.73,1,70,0
1.14753E+18,Modern apartment for 4 (12 mins from Södermalm),518519104,Tommi,Skarpnäcks,59.27712,18.12397,Entire home/apt,500,5,1,2024-05-20,0.73,1,32,1
1.14762E+18,Lägenhet i Hornstull,278795273,Anna,Södermalms,59.31876688,18.03308103,Entire home/apt,1490,2,5,2024-06-22,2.68,2,89,5
1.14764E+18,En fin och fräsch 2rum El ingår!,575366690,Imad,Spånga-Tensta,59.39234,17.91217,Entire home/apt,10000,1,0,Unknown,0.73,1,269,0
1.14782E+18,1q2w3ee4r5t6y7u8i9o0påasdgfghjkl,363423521,Edlira,Spånga-Tensta,59.39603752,17.89589981,Private room,800,1,0,Unknown,0.73,4,269,0
1.14782E+18,2 rooms cozy apartment,416977462,Marina,Östermalms,59.3444559,18.0918877,Entire home/apt,4000,1,0,Unknown,0.73,1,269,0
1.14783E+18,City villa with panoramic view over Drottningholm,9402238,Katharina,Bromma,59.33121387,17.90642717,Entire home/apt,2500,1,0,Unknown,0.73,1,27,0
1.14784E+18,Gärdet,154808946,Fredrik,Östermalms,59.3455727,18.1008507,Entire home/apt,1857,1,1,2024-05-19,0.71,1,251,1
1.14784E+18,Apartment,575425221,Anneta,Älvsjö,59.28308,18.00302,Entire home/apt,1000,1,0,Unknown,0.73,1,263,0
1.14794E+18,Beautiful apt - forest and lake,2263820,Sharon,Enskede-Årsta-Vantörs,59.29948687,18.03916312,Private room,647,2,1,2024-05-20,0.73,1,14,1
1.14836E+18,Trevligt 3:a på Södermalm!,196645419,Sara,Södermalms,59.30959,18.05301,Entire home/apt,1917,1,1,2024-05-20,0.73,1,165,1
1.14842E+18,Södermalm,532245132,Richard,Södermalms,59.31493,18.07649,Entire home/apt,1144,2,4,2024-06-29,2.45,1,247,4
1.14851E+18,15 min subway to City!,165335541,Jonny,Skarpnäcks,59.27374657,18.13899659,Entire home/apt,949,2,2,2024-06-02,1.67,1,59,2
1.14867E+18,Mysigt boende nära city och Avicii och Tele2 arena,69913656,Mattis,Enskede-Årsta-Vantörs,59.27467357,18.05213336,Private room,496,1,5,2024-06-26,2.73,1,81,5
1.14889E+18,Luxury 6-12 Months Flat with Roof Top,5550909,Daphne,Norrmalms,59.33792993,18.0525272,Entire home/apt,1750,30,0,Unknown,0.73,1,332,0
1.14904E+18,Cozy retro apt for 2,52738057,Hanna,Farsta,59.25581849,18.09200357,Entire home/apt,1280,1,0,Unknown,0.73,1,269,0
1.14904E+18,För hela familjen,124609358,Ralf,Norrmalms,59.3486849,18.0355332,Entire home/apt,3000,3,0,Unknown,0.73,1,135,0
1.14908E+18,4 rooms for 6 persons close to Sthlm City,575711772,Kamil,Skarpnäcks,59.2867679,18.10257793,Entire home/apt,3000,2,4,2024-06-24,2.86,1,16,4
1.14934E+18,Gula villan,575777946,Sandra,Hässelby-Vällingby,59.3819178,17.8176658,Entire home/apt,2240,7,0,Unknown,0.73,1,47,0
1.14938E+18,Mysigt och nära till allt,176712259,Daniela,Kungsholmens,59.33814,18.02506,Private room,1400,1,5,2024-06-14,3.57,1,249,5
1.14967E+18,Lägenhet i Mälarhöjden,13427326,Anna,Hägersten-Liljeholmens,59.2960198,17.9558704,Entire home/apt,1400,3,1,2024-05-19,0.71,1,71,1
1.1498E+18,Beautiful apartment in Vasastan/Stockholm,477976055,Christoffer,Norrmalms,59.34565203,18.03799155,Entire home/apt,1600,3,1,2024-05-19,0.71,1,37,1
1.14982E+18,Cozy apartment close to metro,503636108,Magnus,Hässelby-Vällingby,59.354844,17.8857574,Entire home/apt,700,3,6,2024-06-09,4.29,1,17,6
1.1499E+18,Lägenhet i Södermalm,550700021,Robert,Södermalms,59.31715,18.08054,Entire home/apt,1200,3,0,Unknown,0.73,1,90,0
1.14992E+18,Gavelradhus i sköna Sköndal,8322942,Anna,Farsta,59.24953,18.11225,Entire home/apt,2000,6,0,Unknown,0.73,1,111,0
1.14996E+18,Stora Essingen boende,296300119,Pegah,Kungsholmens,59.3217036,17.989707,Entire home/apt,980,1,0,Unknown,0.73,1,126,0
1.15E+18,Mysig etta nära Älvsjö station (studio),239799094,Ellen,Älvsjö,59.2814812,18.0022226,Entire home/apt,640,1,1,2024-05-12,0.61,1,201,1
1.15005E+18,A quit evening and cozy,575946294,Tmara,Enskede-Årsta-Vantörs,59.25733,18.02299,Entire home/apt,1200,1,6,2024-06-28,4.29,1,52,6
1.15011E+18,Centralt läge vid Vasaparken,575864117,Caroline,Norrmalms,59.33789,18.03962,Private room,2500,1,1,2024-05-19,0.71,1,54,1
1.1502E+18,"Björingeplan, Tensta, Stockholm",20976510,Alex,Spånga-Tensta,59.39154049,17.90063679,Private room,3000,1,0,Unknown,0.73,1,269,0
1.1505E+18,cozy apartment near Avicii arena,47723749,Emil,Skarpnäcks,59.28301,18.11799,Entire home/apt,2000,1,1,2024-05-19,0.71,1,184,1
1.15056E+18,Styrmans LGHT Gamla Stan,486418881,Stefan,Södermalms,59.32536053,18.07530809,Entire home/apt,1452,1,3,2024-06-27,3,2,268,3
1.15063E+18,Zentrales City Appartment,9373783,Bjørn,Södermalms,59.3158,18.08463,Entire home/apt,3300,3,0,Unknown,0.73,1,84,0
1.15064E+18,Good view room with balcony,178407994,Mohamed,Rinkeby-Tensta,59.39117669,17.91998796,Private room,514,1,0,Unknown,0.73,3,269,0
1.15065E+18,Many things are newly bought,178407994,Mohamed,Rinkeby-Tensta,59.38961,17.92193,Private room,354,1,1,2024-05-19,0.71,3,269,1
1.1507E+18,A Roomy Room with a Queen Size Bed,68131585,Marcus,Hägersten-Liljeholmens,59.30387198,17.97303676,Private room,500,1,1,2024-05-20,0.73,1,74,1
1.15074E+18,Entire home/flat in Stockholm,426171416,Baltzar,Enskede-Årsta-Vantörs,59.2965175,18.0720017,Entire home/apt,824,1,4,2024-06-26,3,1,190,4
1.15075E+18,Centralt med bad och utsikt,14374176,Nadja,Hägersten-Liljeholmens,59.3057823,18.0362755,Entire home/apt,3210,3,7,2024-06-24,5.12,1,315,7
1.15077E+18,Charmig lägenhet vid Nytorget,114465687,Charlotta,Södermalms,59.31274671,18.09104182,Entire home/apt,2900,1,0,Unknown,0.73,1,49,0
1.15078E+18,"Luxurious, elegant&central flat.",66369108,Nejwan,Kungsholmens,59.33434664,18.03828578,Entire home/apt,3571,2,2,2024-06-13,1.43,1,53,2
1.15078E+18,Ljus och trivsam lägenhet i Äppelviken Bromma,204408646,Henrik,Bromma,59.32821649,17.9805789,Entire home/apt,850,7,0,Unknown,0.73,1,101,0
1.15082E+18,Ljus lägenhet med balkong 70kvm nära vattnet,17580102,Isabel,Södermalms,59.30208479,18.10083155,Entire home/apt,1443,2,4,2024-06-17,2.86,1,8,4
1.15084E+18,Perfekt helg-boende i Vasastan,115206172,Cecilia,Norrmalms,59.33971514,18.03675843,Entire home/apt,10000,1,0,Unknown,0.73,1,269,0
1.15088E+18,Lake view room in Stockholm,24577831,Ana,Kungsholmens,59.33613,17.99764,Private room,2500,1,0,Unknown,0.73,1,257,0
1.15119E+18,Cozy 1 bedroom apt close to tube,17321460,Johanna,Farsta,59.2640099,18.0856071,Entire home/apt,756,2,0,Unknown,0.73,1,159,0
1.15126E+18,Apartment in SoFo Södermalm,371623141,Sebastian,Södermalms,59.3148761,18.08576071,Entire home/apt,4000,2,1,2024-05-20,0.73,1,46,1
1.15126E+18,Sovrum i villa med sjöutsikt,39567613,Frida,Hässelby-Vällingby,59.36752279,17.80916142,Private room,2800,1,0,Unknown,0.73,1,269,0
1.15127E+18,Centralt boende,34988234,Giau,Södermalms,59.31746,18.02826,Entire home/apt,2929,1,2,2024-06-02,1.71,1,85,2
1.15136E+18,Unik villa - rum för två (180 säng/ gröna),771214,ÅsaJosefina,Kungsholmens,59.32723,18.02399,Private room,967,1,1,2024-05-19,0.71,4,53,1
